etf,date,RIC,Name,Country,Weight,No. Shares,Change,source_file,RIC_missing
SPY,2021-12-31,UAL.OQ,UNITED AIRLINES HOLDINGS INC ORD,UNITED STATES,0.000348,3618313.0,190950.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,CBOE.Z,CBOE GLOBAL MARKETS INC ORD,UNITED STATES,0.000344,1201276.0,63315.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,HRL.N,HORMEL FOODS CORP ORD,UNITED STATES,0.000342,3186716.0,166241.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,INCY.OQ,INCYTE CORP ORD,UNITED STATES,0.000342,2119281.0,110550.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,ATO.N,ATMOS ENERGY CORP ORD,UNITED STATES,0.000339,1473278.0,77801.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,BFb.N,BROWN-FORMAN CORP ORD,UNITED STATES,0.000329,2057064.0,107535.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,HAS.OQ,HASBRO INC ORD,UNITED STATES,0.0003239999999999,1449441.0,76380.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,PKG.N,PACKAGING CORP OF AMERICA ORD,UNITED STATES,0.00032,1069816.0,56280.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,MRO.MX,MARATHON OIL CORP ORD,UNITED STATES,0.00032,8875208.0,463381.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,PTC.OQ,PTC INC ORD,UNITED STATES,0.000317,1192496.0,62310.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,RHI.N,ROBERT HALF INC ORD,UNITED STATES,0.000309,1260989.0,65914.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,LDOS.N,LEIDOS HOLDINGS INC ORD,UNITED STATES,0.000309,1583472.0,149815.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,LVS.N,LAS VEGAS SANDS CORP ORD,UNITED STATES,0.000309,3734230.0,203010.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,JKHY.OQ,JACK HENRY & ASSOCIATES INC ORD,UNITED STATES,0.000307,836824.0,44220.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,HST.OQ,"HOST HOTELS AND RESORTS, INC ORD",UNITED STATES,0.000306,8005479.0,421511.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,HWM.N,HOWMET AEROSPACE INC ORD,UNITED STATES,0.000304,4347808.0,227829.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,XRAY.OQ,DENTSPLY SIRONA INC ORD,UNITED STATES,0.000302,2461277.0,129056.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,PNR.N,PENTAIR PLC ORD,IRELAND,0.0003,1867128.0,97485.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,LNC.N,LINCOLN NATIONAL CORP ORD,UNITED STATES,0.000298,1988179.0,102856.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,FOXA.OQ,FOX CORP ORD,UNITED STATES,0.0002949999999999,3641870.0,190118.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,ALLE.N,ALLEGION PLC ORD,IRELAND,0.000294,1010552.0,53265.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,L.N,LOEWS CORP ORD,UNITED STATES,0.000292,2299368.0,119179.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,US96145D1054.TPRM,WESTROCK CO ORD,UNITED STATES,0.000292,2991772.0,157785.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,CTXS.O^J22,CITRIX SYSTEMS INC ORD,UNITED STATES,0.00029,1396237.0,73365.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,SNA.N,SNAP-ON INC ORD,UNITED STATES,0.000288,608180.0,32160.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,US2003401070.TRE,COMERICA INC ORD,UNITED STATES,0.000288,1507893.0,78563.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,LUMN.N,LUMEN TECHNOLOGIES INC ORD,UNITED STATES,0.000287,10393256.0,-225352.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,JNPR.MX,JUNIPER NETWORKS INC ORD,UNITED STATES,0.000287,3662306.0,191955.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,AAL.OQ,AMERICAN AIRLINES GROUP INC ORD,UNITED STATES,0.000287,7283900.0,382316.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,WRB.N,W R BERKLEY CORP ORD,UNITED STATES,0.000286,1578759.0,82410.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,REG.OQ,REGENCY CENTERS CORP ORD,UNITED STATES,0.000285,1722659.0,90866.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,AOS.N,A O SMITH CORP ORD,UNITED STATES,0.000283,1500002.0,78390.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,TPR.N,TAPESTRY INC ORD,UNITED STATES,0.000281,3151465.0,163988.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,EG,EVEREST GROUP LTD ORD,BERMUDA,0.00027,448545.0,23115.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,HSIC.OQ,HENRY SCHEIN INC ORD,UNITED STATES,0.000268,1573372.0,82410.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,BWA.N,BORGWARNER INC ORD,UNITED STATES,0.000268,2711191.0,141705.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,NI.N,NISOURCE INC ORD,UNITED STATES,0.0002659999999999,4387756.0,231566.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,NRG.N,NRG ENERGY INC ORD,UNITED STATES,0.000263,2774990.0,144720.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,APA.OQ,APA CORP (US) ORD,UNITED STATES,0.0002529999999999,4281892.0,219782.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,ZION.OQ,ZIONS BANCORPORATION NA ORD,UNITED STATES,0.0002529999999999,1824038.0,94227.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,MHK.N,MOHAWK INDUSTRIES INC ORD,UNITED STATES,0.000252,629486.0,32749.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,SEE.SG,SEALED AIR CORP ORD,UNITED STATES,0.00025,1687839.0,88024.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,UHS.N,UNIVERSAL HEALTH SERVICES INC ORD,UNITED STATES,0.000243,854209.0,44393.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,FRT.N,FEDERAL REALTY INVESTMENT TRUST ORD,UNITED STATES,0.000236,789141.0,41205.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,BEN.N,FRANKLIN RESOURCES INC ORD,UNITED STATES,0.000228,3098538.0,165825.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,LW.N,LAMB WESTON HOLDINGS INC ORD,UNITED STATES,0.000228,1634440.0,85841.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,AIZ.N,ASSURANT INC ORD,UNITED STATES,0.000227,662453.0,34759.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,WYNN.OQ,WYNN RESORTS LTD ORD,UNITED STATES,0.000223,1193580.0,62310.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,CPB.O,CAMPBELL'S CO ORD,UNITED STATES,0.0002199999999999,2301182.0,119595.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,GL.N,GLOBE LIFE INC ORD,UNITED STATES,0.000217,1054107.0,55275.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,TAP.N,MOLSON COORS BEVERAGE CO ORD,UNITED STATES,0.000217,2135406.0,111555.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,NWSA.OQ,NEWS CORP ORD,UNITED STATES,0.000217,4436391.0,231676.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,PENN.OQ,PENN ENTERTAINMENT INC ORD,UNITED STATES,0.000213,1874412.0,274601.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,NWL.OQ,NEWELL BRANDS INC ORD,UNITED STATES,0.000206,4286827.0,223526.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,DXC.N,DXC TECHNOLOGY CO ORD,UNITED STATES,0.000201,2837318.0,148740.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,DISH.O^A24,DISH NETWORK CORP ORD,UNITED STATES,0.0002,2807354.0,147146.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,PNW.N,PINNACLE WEST CAPITAL CORP ORD,UNITED STATES,0.000198,1277601.0,66330.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,IVZ.N,INVESCO LTD ORD,UNITED STATES,0.000194,3845563.0,201416.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,OGN.N,ORGANON & CO ORD,UNITED STATES,0.0001919999999999,2868899.0,149745.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,DVA.N,DAVITA INC ORD,UNITED STATES,0.000189,757470.0,38779.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,ROL.N,ROLLINS INC ORD,UNITED STATES,0.000189,2513738.0,133665.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,PVH.N,PVH CORP ORD,UNITED STATES,0.000189,806606.0,42210.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,PBCT.O^D22,PEOPLE'S UNITED FINANCIAL INC ORD,UNITED STATES,0.000189,4827831.0,252671.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,NCLH.N,NORWEGIAN CRUISE LINE HOLDINGS LTD ORD,UNITED STATES,0.000188,4128312.0,218501.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,HII.N,HUNTINGTON INGALLS INDUSTRIES INC ORD,UNITED STATES,0.000186,452358.0,24120.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,NLSN.K^J22,NIELSEN HOLDINGS PLC ORD,UNITED STATES,0.000183,4058782.0,212165.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,DISCK.O^D22,WARNER BROS DISCOVERY INC ORD,UNITED STATES,0.000166,3301146.0,179306.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,VNO.N,VORNADO REALTY TRUST ORD,UNITED STATES,0.000164,1780761.0,93881.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,ALK.N,ALASKA AIR GROUP INC ORD,UNITED STATES,0.000161,1409141.0,73933.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,IPGP.OQ,IPG PHOTONICS CORP ORD,UNITED STATES,0.000154,407342.0,21105.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,RL.N,RALPH LAUREN CORP ORD,UNITED STATES,0.000143,547293.0,29145.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,FOX.OQ,FOX CORP ORD,UNITED STATES,0.000126,1669958.0,87019.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,UAA.N,UNDER ARMOUR INC ORD,UNITED STATES,0.0001,2143610.0,111555.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,nan,WARNER BROS DISCOVERY INC ORD,UNITED STATES,9.5e-05,1841387.0,99911.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,GAP,GAP INC ORD,UNITED STATES,9.1e-05,2338804.0,126630.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,UA.N,UNDER ARMOUR INC ORD,UNITED STATES,8.9e-05,2234124.0,124690.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,NWS.OQ,NEWS CORP ORD,UNITED STATES,6.9e-05,1390763.0,71771.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,VNT.N,VONTIER CORP ORD,UNITED STATES,0.0,1.0,0.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,nan,OTHER ASSETS LESS LIABILITIES,nan,-0.002878,,,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2022-12-31,AAPL.OQ,APPLE INC ORD,UNITED STATES,0.06045,165945251.0,-3492579.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,MSFT.OQ,MICROSOFT CORP ORD,UNITED STATES,0.055622,82724654.0,-924420.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,AMZN.OQ,AMAZON.COM INC ORD,UNITED STATES,0.0231959999999999,98493660.0,-939201.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,BRKb.N,BERKSHIRE HATHAWAY INC ORD,UNITED STATES,0.017316,19994300.0,-248875.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,GOOGL.OQ,ALPHABET INC CLASS A ORD,UNITED STATES,0.016396,66284400.0,-982854.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,UNH.N,UNITEDHEALTH GROUP INC ORD,UNITED STATES,0.0154119999999999,10368754.0,-124980.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,GOOG.OQ,ALPHABET INC CLASS C ORD,UNITED STATES,0.014617,58758202.0,-1393991.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,JNJ.N,JOHNSON & JOHNSON ORD,UNITED STATES,0.0143849999999999,29045685.0,-449788.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,XOM.N,EXXON MOBIL CORP ORD,UNITED STATES,0.014133,45701903.0,-1053527.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,JPM.N,JPMORGAN CHASE & CO ORD,UNITED STATES,0.012238,32550833.0,-348441.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,NVDA.OQ,NVIDIA CORP ORD,UNITED STATES,0.011334,27662950.0,-428402.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,PG.N,PROCTER & GAMBLE CO ORD,UNITED STATES,0.011174,26297376.0,-504402.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,V.N,VISA INC ORD,UNITED STATES,0.010569,18144279.0,-197889.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,TSLA.OQ,TESLA INC ORD,UNITED STATES,0.010287,29786263.0,-94445.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,HD.N,HOME DEPOT INC ORD,UNITED STATES,0.010055,11354190.0,-176001.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,CVX.N,CHEVRON CORP ORD,UNITED STATES,0.009934,19741458.0,-461867.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,MA.N,MASTERCARD INC ORD,UNITED STATES,0.009189,9425535.0,-145997.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,LLY.N,ELI LILLY AND CO ORD,UNITED STATES,0.008977,8751972.0,-95537.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,PFE.N,PFIZER INC ORD,UNITED STATES,0.008949,62292856.0,-669032.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,ABBV.N,ABBVIE INC ORD,UNITED STATES,0.008892,19625444.0,-209820.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,MRK.N,MERCK & CO INC ORD,UNITED STATES,0.008752,28136031.0,-283485.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,META.OQ,META PLATFORMS INC ORD,UNITED STATES,0.008419,24954261.0,-631558.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,PEP.OQ,PEPSICO INC ORD,UNITED STATES,0.007744,15288823.0,-190376.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,KO.N,COCA-COLA CO ORD,UNITED STATES,0.007703,43191474.0,-486104.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,BAC.N,BANK OF AMERICA CORP ORD,UNITED STATES,0.007192,77453970.0,-970168.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,AVGO.OQ,BROADCOM INC ORD,UNITED STATES,0.007046,4494546.0,-34845.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,TMO.N,THERMO FISHER SCIENTIFIC INC ORD,UNITED STATES,0.00672,4352393.0,-42885.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,COST.OQ,COSTCO WHOLESALE CORP ORD,UNITED STATES,0.006287,4911857.0,-57255.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,WMT.O,WALMART INC ORD,UNITED STATES,0.006226,15662769.0,-327920.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,CSCO.OQ,CISCO SYSTEMS INC ORD,UNITED STATES,0.006086,45565356.0,-880499.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,MCD.N,MCDONALD'S CORP ORD,UNITED STATES,0.006004,8125900.0,-126004.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,ABT.N,ABBOTT LABORATORIES ORD,UNITED STATES,0.005954,19342112.0,-299907.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,DHR.N,DANAHER CORP ORD,UNITED STATES,0.00541,7270536.0,-72706.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,ACN.N,ACCENTURE PLC ORD,IRELAND,0.0052239999999999,6983316.0,-108375.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,NEE.N,NEXTERA ENERGY INC ORD,UNITED STATES,0.005169,22052346.0,14938.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,VZ.N,VERIZON COMMUNICATIONS INC ORD,UNITED STATES,0.005148,46606745.0,-498091.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,nan,LINDE PLC ORD,UNITED KINGDOM,0.005017,5486352.0,-110118.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,DIS.N,WALT DISNEY CO ORD,UNITED STATES,0.004928,20230988.0,-221005.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,WFC.N,WELLS FARGO & CO ORD,UNITED STATES,0.004895,42286350.0,-257231.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,ADBE.OQ,ADOBE INC ORD,UNITED STATES,0.004883,5175444.0,-80053.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,PM.N,PHILIP MORRIS INTERNATIONAL INC ORD,UNITED STATES,0.004882,17203210.0,-205202.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,BMY.N,BRISTOL-MYERS SQUIBB CO ORD,UNITED STATES,0.004757,23583982.0,-365585.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,CMCSA.OQ,COMCAST CORP ORD,UNITED STATES,0.004694,47873490.0,-1581948.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,TXN.OQ,TEXAS INSTRUMENTS INC ORD,UNITED STATES,0.004681,10105175.0,-156112.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,RTX.N,RTX CORP ORD,UNITED STATES,0.00462,16328883.0,-252875.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,NKE.N,NIKE INC ORD,UNITED STATES,0.0045839999999999,13973686.0,-216698.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,COP.N,CONOCOPHILLIPS ORD,UNITED STATES,0.004575,13828144.0,-450525.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,HON.OQ,HONEYWELL INTERNATIONAL INC ORD,UNITED STATES,0.004476,7450004.0,-115548.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,AMGN.OQ,AMGEN INC ORD,UNITED STATES,0.004356,5915651.0,-91850.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,CRM.N,SALESFORCE INC ORD,UNITED STATES,0.004125,11097341.0,-62695.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,nan,USD CASH,UNITED STATES,0.004085,1456900125.0,479293371.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,NFLX.OQ,NETFLIX INC ORD,UNITED STATES,0.004083,4938504.0,-55333.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,T.N,AT&T INC ORD,UNITED STATES,0.004082,79090612.0,-853313.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,IBM.N,INTERNATIONAL BUSINESS MACHINES CORP ORD,UNITED STATES,0.0039629999999999,10033415.0,-109426.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,UNP.N,UNION PACIFIC CORP ORD,UNITED STATES,0.003961,6822621.0,-187282.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,SCHW.N,CHARLES SCHWAB CORP ORD,UNITED STATES,0.003942,16885123.0,-262256.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,UPS.N,UNITED PARCEL SERVICE INC ORD,UNITED STATES,0.00394,8083114.0,-125426.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,ORCL.N,ORACLE CORP ORD,UNITED STATES,0.003908,17054739.0,-4494.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,CAT.N,CATERPILLAR INC ORD,UNITED STATES,0.003879,5775067.0,-153646.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,LOW.N,LOWE'S COMPANIES INC ORD,UNITED STATES,0.003848,6888232.0,-289661.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,QCOM.OQ,QUALCOMM INC ORD,UNITED STATES,0.003828,12418901.0,-192659.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,ELV.N,ELEVANCE HEALTH INC ORD,UNITED STATES,0.0038179999999999,2654695.0,-41038.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,CVS.N,CVS HEALTH CORP ORD,UNITED STATES,0.00381,14581488.0,-161990.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,DE.N,DEERE & CO ORD,UNITED STATES,0.003664,3048100.0,-72311.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,GS.N,GOLDMAN SACHS GROUP INC ORD,UNITED STATES,0.003633,3773286.0,-58378.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,SBUX.OQ,STARBUCKS CORP ORD,UNITED STATES,0.003543,12738660.0,-106831.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,LMT.N,LOCKHEED MARTIN CORP ORD,UNITED STATES,0.0035299999999999,2588401.0,-58423.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,MS.N,MORGAN STANLEY ORD,UNITED STATES,0.003487,14629587.0,-408796.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,SPGI.N,S&P GLOBAL INC ORD,UNITED STATES,0.0034699999999999,3695402.0,-130830.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,INTU.OQ,INTUIT INC ORD,UNITED STATES,0.003413,3127970.0,-33900.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,INTC.OQ,INTEL CORP ORD,UNITED STATES,0.003394,45798633.0,-312488.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,GILD.OQ,GILEAD SCIENCES INC ORD,UNITED STATES,0.00335,13918856.0,-156238.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,BA.N,BOEING CO ORD,UNITED STATES,0.00332,6217073.0,-51733.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,BLK.N,BLACKROCK INC ORD,UNITED STATES,0.003312,1667181.0,-25721.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,AMD.OQ,ADVANCED MICRO DEVICES INC ORD,UNITED STATES,0.003244,17863113.0,-277047.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,PLD.N,PROLOGIS INC ORD,UNITED STATES,0.0032379999999999,10243701.0,-66657.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,MDT.N,MEDTRONIC PLC ORD,IRELAND,0.003214,14750016.0,-171891.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,CI.N,CIGNA GROUP ORD,UNITED STATES,0.003152,3392899.0,-33846.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,ADP.OQ,AUTOMATIC DATA PROCESSING INC ORD,UNITED STATES,0.0030759999999999,4593910.0,-71331.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
SPY,2022-12-31,AMT.N,AMERICAN TOWER CORP ORD,UNITED STATES,0.003069,5166996.0,-61801.0,Derived Holdings 2026-04-13 SPY 2022.xlsx,False
